P_act	P_set	T_act	T_ext	T_int	T_set	air	clock	dewpt	dht_H	dht_T	intensity	mlx_amb	mlx_inf	msg	n_read	shutter	slit_em	slit_ex	state	time	vol	watch	wl_em	wl_ex
625.0	625.0	2.08	9.52	1.67	5	True	20220719 161745	10.2	54.0	19.4	-0.493	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2463	5040.2612516880035	440.0	410.0
625.0	625.0	2.08	9.52	1.67	5	True	20220719 161745	10.2	54.0	19.4	-0.792	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5040.540167808533	440.0	410.0
625.0	625.0	2.08	9.52	1.67	5	True	20220719 161745	10.2	54.0	19.4	-1.161	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2459	5040.826435804367	440.0	410.0
625.0	625.0	2.08	9.52	1.67	5	True	20220719 161745	10.2	54.0	19.4	-1.001	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2459	5041.0932059288025	440.0	410.0
625.0	625.0	2.08	9.52	1.67	5	True	20220719 161746	10.2	54.0	19.4	-1.215	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2459	5041.362436771393	440.0	410.0
625.0	625.0	2.08	9.52	1.67	5	True	20220719 161746	10.2	54.0	19.4	-0.702	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2459	5041.632127046585	440.0	410.0
625.0	625.0	2.09	9.52	1.68	5	True	20220719 161746	10.2	54.0	19.4	-1.117	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2459	5041.897059679031	440.0	410.0
625.0	625.0	2.09	9.52	1.68	5	True	20220719 161747	10.2	54.0	19.4	-0.502	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2459	5042.168088674545	440.0	410.0
625.0	625.0	2.09	9.53	1.68	5	True	20220719 161747	10.2	54.0	19.4	-0.967	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2459	5042.435120820999	440.0	410.0
625.0	625.0	2.09	9.53	1.68	5	True	20220719 161747	10.2	54.0	19.4	-0.712	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2459	5042.702038049698	440.0	410.0
625.0	625.0	2.09	9.53	1.68	5	True	20220719 161747	10.2	54.0	19.4	-0.787	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2458	5042.975271940231	440.0	410.0
625.0	625.0	2.09	9.53	1.68	5	True	20220719 161748	10.2	54.0	19.4	-1.007	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2458	5043.249168872833	440.0	410.0
625.0	625.0	2.09	9.53	1.68	5	True	20220719 161748	10.2	54.0	19.4	-0.736	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2456	5043.523520946503	440.0	410.0
625.0	625.0	2.09	9.53	1.68	5	True	20220719 161748	10.2	54.0	19.4	-0.46	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2456	5043.800007820129	440.0	410.0
625.0	625.0	2.09	9.53	1.68	5	True	20220719 161748	10.2	54.0	19.4	-0.772	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2456	5044.081645727158	440.0	410.0
625.0	625.0	2.09	9.53	1.68	5	True	20220719 161749	10.2	54.0	19.4	-0.661	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2456	5044.35931801796	440.0	410.0
625.0	625.0	2.09	9.53	1.68	5	True	20220719 161749	10.2	54.0	19.4	-1.038	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2456	5044.628092765808	440.0	410.0
625.0	625.0	2.09	9.53	1.68	5	True	20220719 161749	10.2	54.0	19.4	-1.124	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2456	5044.900917053223	440.0	410.0
625.0	625.0	2.1	9.53	1.69	5	True	20220719 161750	10.2	54.0	19.4	-0.83	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2456	5045.166954994202	440.0	410.0
625.0	625.0	2.1	9.53	1.69	5	True	20220719 161750	10.2	54.0	19.4	-1.173	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2456	5045.436918973923	440.0	410.0
625.0	625.0	2.1	9.53	1.69	5	True	20220719 161750	10.2	54.0	19.4	-0.654	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2456	5045.710944890976	440.0	410.0
625.0	625.0	2.1	9.53	1.69	5	True	20220719 161750	10.2	54.0	19.4	-0.287	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2456	5045.984900712967	440.0	410.0
625.0	625.0	2.1	9.53	1.69	5	True	20220719 161751	10.2	54.0	19.4	-0.144	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2456	5046.259012699127	440.0	410.0
625.0	625.0	2.1	9.53	1.69	5	True	20220719 161751	10.2	54.0	19.4	-0.759	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2456	5046.526790857315	440.0	410.0
625.0	625.0	2.1	9.53	1.69	5	True	20220719 161751	10.2	54.0	19.4	-1.032	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2455	5046.806870937347	440.0	410.0
625.0	625.0	2.1	9.53	1.69	5	True	20220719 161751	10.2	54.0	19.4	-0.928	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2455	5047.076780080795	440.0	410.0
625.0	625.0	2.1	9.53	1.69	5	True	20220719 161752	10.2	54.0	19.4	-0.922	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2455	5047.342853784561	440.0	410.0
625.0	625.0	2.1	9.53	1.69	5	True	20220719 161752	10.2	54.0	19.4	-0.511	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2455	5047.610893726349	440.0	410.0
625.0	625.0	2.11	9.53	1.7	5	True	20220719 161752	10.2	54.0	19.4	0.282	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2455	5047.88801574707	440.0	410.0
625.0	625.0	2.11	9.53	1.7	5	True	20220719 161752	10.2	54.0	19.4	-0.439	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2455	5048.163217782974	440.0	410.0
625.0	625.0	2.11	9.53	1.7	5	True	20220719 161753	10.2	54.0	19.4	-1.119	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2455	5048.428906917572	440.0	410.0
625.0	625.0	2.11	9.53	1.7	5	True	20220719 161753	10.2	54.0	19.4	-1.155	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2455	5048.693003892899	440.0	410.0
625.0	625.0	2.11	9.53	1.7	5	True	20220719 161753	10.2	54.0	19.4	-0.961	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2455	5048.959757804871	440.0	410.0
625.0	625.0	2.11	9.53	1.7	5	True	20220719 161754	10.2	54.0	19.4	-0.798	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5049.2263879776	440.0	410.0
625.0	625.0	2.11	9.53	1.7	5	True	20220719 161754	10.2	54.0	19.4	-0.934	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5049.4978148937225	440.0	410.0
625.0	625.0	2.11	9.53	1.7	5	True	20220719 161754	10.2	54.0	19.4	-0.372	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5049.7779059410095	440.0	410.0
625.0	625.0	2.11	9.53	1.7	5	True	20220719 161754	10.2	54.0	19.4	-0.893	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5050.0519506931305	440.0	410.0
625.0	625.0	2.11	9.53	1.7	5	True	20220719 161755	10.2	54.0	19.4	-0.848	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5050.338126897812	440.0	410.0
625.0	625.0	2.12	9.53	1.71	5	True	20220719 161755	10.2	54.0	19.4	-0.286	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5050.6279537677765	440.0	410.0
625.0	625.0	2.12	9.53	1.71	5	True	20220719 161755	10.2	54.0	19.4	-0.829	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5050.901733875275	440.0	410.0
625.0	625.0	2.12	9.53	1.71	5	True	20220719 161756	10.2	54.0	19.4	-0.99	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5051.182907819748	440.0	410.0
625.0	625.0	2.12	9.53	1.71	5	True	20220719 161756	10.2	54.0	19.4	-0.997	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5051.474084854126	440.0	410.0
625.0	625.0	2.12	9.53	1.71	5	True	20220719 161756	10.2	54.0	19.4	-0.833	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5051.747557878494	440.0	410.0
625.0	625.0	2.13	9.53	1.72	5	True	20220719 161756	10.2	54.0	19.4	-1.096	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5052.024661064148	440.0	410.0
625.0	625.0	2.13	9.53	1.72	5	True	20220719 161757	10.2	54.0	19.4	-0.474	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5052.316619873047	440.0	410.0
625.0	625.0	2.13	9.53	1.72	5	True	20220719 161757	10.2	54.0	19.4	-0.877	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5052.594249010086	440.0	410.0
625.0	625.0	2.13	9.53	1.72	5	True	20220719 161757	10.2	54.0	19.4	-0.633	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5052.862721920013	440.0	410.0
625.0	625.0	2.14	9.53	1.73	5	True	20220719 161757	10.2	54.0	19.4	-0.45	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5053.153429031372	440.0	410.0
625.0	625.0	2.14	9.53	1.73	5	True	20220719 161758	10.2	54.0	19.4	-1.012	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5053.425469875336	440.0	410.0
625.0	625.0	2.14	9.53	1.73	5	True	20220719 161758	10.2	54.0	19.4	-0.514	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5053.695611953735	440.0	410.0
625.0	625.0	2.14	9.53	1.73	5	True	20220719 161758	10.2	54.0	19.4	-0.335	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5053.968767881393	440.0	410.0
625.0	625.0	2.14	9.53	1.73	5	True	20220719 161759	10.2	54.0	19.4	-0.826	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5054.259654760361	440.0	410.0
625.0	625.0	2.14	9.53	1.73	5	True	20220719 161759	10.2	54.0	19.4	-0.969	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5054.537416934967	440.0	410.0
625.0	625.0	2.14	9.53	1.73	5	True	20220719 161759	10.2	54.0	19.4	-0.659	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2454	5054.817975759506	440.0	410.0
625.7	625.0	2.14	9.53	1.73	5	True	20220719 161759	10.2	54.0	19.4	-0.909	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2464	5055.10736489296	440.0	410.0
625.6	625.0	2.15	9.53	1.74	5	True	20220719 161800	10.2	54.0	19.4	-0.58	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2476	5055.382441997528	440.0	410.0
625.5	625.0	2.15	9.53	1.74	5	True	20220719 161800	10.2	54.0	19.4	-0.983	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2489	5055.656252861023	440.0	410.0
625.5	625.0	2.15	9.53	1.74	5	True	20220719 161800	10.2	54.0	19.4	-0.771	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2499	5055.930897951126	440.0	410.0
625.0	625.0	2.15	9.53	1.74	5	True	20220719 161801	10.2	54.0	19.4	-0.318	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2518	5056.2016859054565	440.0	410.0
625.0	625.0	2.16	9.53	1.75	5	True	20220719 161801	10.2	54.0	19.4	-0.371	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2525	5056.474379062653	440.0	410.0
625.0	625.0	2.16	9.53	1.75	5	True	20220719 161801	10.2	54.0	19.4	-0.782	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2529	5056.741229772568	440.0	410.0
625.0	625.0	2.16	9.53	1.75	5	True	20220719 161801	10.2	54.0	19.4	-0.881	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2532	5057.008557796478	440.0	410.0
625.0	625.0	2.16	9.53	1.75	5	True	20220719 161802	10.2	54.0	19.4	-0.61	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2532	5057.278336048126	440.0	410.0
625.0	625.0	2.16	9.53	1.75	5	True	20220719 161802	10.2	54.0	19.4	-0.737	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2532	5057.555135011673	440.0	410.0
625.0	625.0	2.16	9.53	1.76	5	True	20220719 161802	10.2	54.0	19.4	-0.991	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2532	5057.836280822754	440.0	410.0
625.0	625.0	2.17	9.53	1.76	5	True	20220719 161802	10.2	54.0	19.4	-1.016	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2532	5058.103091955185	440.0	410.0
625.0	625.0	2.17	9.53	1.76	5	True	20220719 161803	10.2	54.0	19.4	-0.71	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2536	5058.370039701462	440.0	410.0
625.0	625.0	2.17	9.53	1.76	5	True	20220719 161803	10.2	54.0	19.4	-0.802	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5058.640053033829	440.0	410.0
625.0	625.0	2.17	9.53	1.76	5	True	20220719 161803	10.2	54.0	19.4	-1.049	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5058.918897867203	440.0	410.0
625.0	625.0	2.17	9.53	1.76	5	True	20220719 161804	10.2	54.0	19.4	-1.007	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5059.207013845444	440.0	410.0
625.0	625.0	2.17	9.53	1.76	5	True	20220719 161804	10.2	54.0	19.4	-0.982	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5059.495345830917	440.0	410.0
625.0	625.0	2.17	9.53	1.76	5	True	20220719 161804	10.2	54.0	19.4	-0.653	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5059.78533577919	440.0	410.0
625.0	625.0	2.17	9.53	1.76	5	True	20220719 161804	10.2	54.0	19.4	-0.465	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5060.0635850429535	440.0	410.0
625.0	625.0	2.18	9.53	1.77	5	True	20220719 161805	10.2	54.0	19.4	-0.779	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5060.353716850281	440.0	410.0
625.0	625.0	2.18	9.53	1.77	5	True	20220719 161805	10.2	54.0	19.4	-0.717	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5060.638724803925	440.0	410.0
625.0	625.0	2.18	9.53	1.77	5	True	20220719 161805	10.2	54.0	19.4	-0.796	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5060.908934831619	440.0	410.0
625.0	625.0	2.18	9.53	1.77	5	True	20220719 161806	10.0	53.0	19.4	-0.905	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5061.176810026169	440.0	410.0
625.0	625.0	2.18	9.53	1.77	5	True	20220719 161806	10.0	53.0	19.4	-0.569	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5061.458797693253	440.0	410.0
625.0	625.0	2.18	9.53	1.77	5	True	20220719 161806	10.0	53.0	19.4	-0.726	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5061.72690987587	440.0	410.0
625.0	625.0	2.18	9.53	1.77	5	True	20220719 161806	10.0	53.0	19.4	-0.717	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5062.001250743866	440.0	410.0
625.0	625.0	2.18	9.53	1.77	5	True	20220719 161807	10.0	53.0	19.4	-1.026	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5062.274830818176	440.0	410.0
625.0	625.0	2.18	9.53	1.78	5	True	20220719 161807	10.0	53.0	19.4	-0.865	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5062.550972938538	440.0	410.0
625.0	625.0	2.18	9.53	1.78	5	True	20220719 161807	10.0	53.0	19.4	-1.062	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5062.821762084961	440.0	410.0
625.0	625.0	2.18	9.53	1.78	5	True	20220719 161807	10.0	53.0	19.4	-0.719	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5063.0955238342285	440.0	410.0
625.0	625.0	2.18	9.53	1.78	5	True	20220719 161808	10.0	53.0	19.4	-0.637	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	False	5063.366711854935	440.0	410.0
625.0	625.0	2.18	9.53	1.78	5	True	20220719 161808	10.0	53.0	19.4	-1.28	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2541	5063.634637832642	440.0	410.0
625.0	625.0	2.18	9.53	1.78	5	True	20220719 161808	10.0	53.0	19.4	-0.541	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2535	5063.904382944107	440.0	410.0
625.0	625.0	2.18	9.53	1.78	5	True	20220719 161809	10.0	53.0	19.4	-1.115	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2528	5064.185677051544	440.0	410.0
625.0	625.0	2.18	9.53	1.78	5	True	20220719 161809	10.0	53.0	19.4	-1.026	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2522	5064.467659950256	440.0	410.0
625.0	625.0	2.19	9.53	1.79	5	True	20220719 161809	10.0	53.0	19.4	-0.788	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2513	5064.749871730804	440.0	410.0
625.0	625.0	2.19	9.53	1.79	5	True	20220719 161809	10.0	53.0	19.4	-0.83	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2509	5065.029780864716	440.0	410.0
625.0	625.0	2.19	9.54	1.79	5	True	20220719 161810	10.0	53.0	19.4	-0.952	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2504	5065.298743009567	440.0	410.0
625.0	625.0	2.19	9.54	1.79	5	True	20220719 161810	10.0	53.0	19.4	-0.55	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.25	5065.5668568611145	440.0	410.0
625.0	625.0	2.19	9.54	1.79	5	True	20220719 161810	10.0	53.0	19.4	-0.821	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2494	5065.854260921478	440.0	410.0
625.0	625.0	2.19	9.54	1.79	5	True	20220719 161810	10.0	53.0	19.4	-0.825	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.249	5066.131831645966	440.0	410.0
625.0	625.0	2.19	9.54	1.79	5	True	20220719 161811	10.0	53.0	19.4	-0.374	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2488	5066.404658794403	440.0	410.0
625.0	625.0	2.19	9.54	1.79	5	True	20220719 161811	10.0	53.0	19.4	-0.733	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2486	5066.676503658295	440.0	410.0
625.0	625.0	2.19	9.54	1.79	5	True	20220719 161811	10.0	53.0	19.4	-1.17	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.248	5066.956703901291	440.0	410.0
625.0	625.0	2.19	9.54	1.79	5	True	20220719 161812	10.0	53.0	19.4	-0.034	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2478	5067.229770898819	440.0	410.0
625.0	625.0	2.19	9.54	1.79	5	True	20220719 161812	10.0	53.0	19.4	-0.673	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2477	5067.499703645706	440.0	410.0
625.0	625.0	2.19	9.54	1.79	5	True	20220719 161812	10.0	53.0	19.4	-0.622	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2475	5067.76663684845	440.0	410.0
625.0	625.0	2.2	9.54	1.8	5	True	20220719 161812	10.0	53.0	19.4	-0.458	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2473	5068.032502889633	440.0	410.0
625.0	625.0	2.2	9.55	1.8	5	True	20220719 161813	10.0	53.0	19.4	-0.444	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2471	5068.3047297000885	440.0	410.0
625.0	625.0	2.2	9.55	1.8	5	True	20220719 161813	10.0	53.0	19.4	-0.899	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2469	5068.594300985336	440.0	410.0
625.0	625.0	2.2	9.55	1.8	5	True	20220719 161813	10.0	53.0	19.4	-0.313	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2468	5068.888309001923	440.0	410.0
625.0	625.0	2.2	9.55	1.8	5	True	20220719 161813	10.0	53.0	19.4	-0.541	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2468	5069.162332773209	440.0	410.0
625.0	625.0	2.21	9.55	1.81	5	True	20220719 161814	10.0	53.0	19.4	-0.564	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2467	5069.440328836441	440.0	410.0
625.0	625.0	2.21	9.55	1.81	5	True	20220719 161814	10.0	53.0	19.4	-0.025	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2467	5069.718199729919	440.0	410.0
625.0	625.0	2.21	9.55	1.81	5	True	20220719 161814	10.0	53.0	19.4	-0.701	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2467	5069.989762067795	440.0	410.0
625.0	625.0	2.21	9.55	1.81	5	True	20220719 161815	10.0	53.0	19.4	-0.998	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2466	5070.261263847351	440.0	410.0
625.0	625.0	2.21	9.55	1.81	5	True	20220719 161815	10.0	53.0	19.4	-0.358	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2465	5070.53227186203	440.0	410.0
625.0	625.0	2.21	9.55	1.81	5	True	20220719 161815	10.0	53.0	19.4	-0.419	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2465	5070.8072917461395	440.0	410.0
625.0	625.0	2.21	9.55	1.81	5	True	20220719 161815	10.0	53.0	19.4	-0.689	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2465	5071.089486837387	440.0	410.0
625.0	625.0	2.21	9.55	1.81	5	True	20220719 161816	10.0	53.0	19.4	-0.669	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2465	5071.365685939789	440.0	410.0
625.0	625.0	2.21	9.55	1.81	5	True	20220719 161816	10.0	53.0	19.4	-0.919	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2464	5071.6693251132965	440.0	410.0
625.0	625.0	2.21	9.55	1.81	5	True	20220719 161816	10.0	53.0	19.4	-0.731	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2464	5071.961130857468	440.0	410.0
625.0	625.0	2.21	9.55	1.81	5	True	20220719 161817	10.0	53.0	19.4	-0.469	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2464	5072.236354827881	440.0	410.0
625.0	625.0	2.21	9.55	1.81	5	True	20220719 161817	10.0	53.0	19.4	-0.183	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2463	5072.515667915344	440.0	410.0
625.0	625.0	2.21	9.55	1.81	5	True	20220719 161817	10.0	53.0	19.4	-0.048	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2463	5072.790041923523	440.0	410.0
625.0	625.0	2.21	9.55	1.81	5	True	20220719 161817	10.0	53.0	19.4	-0.971	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2463	5073.06326675415	440.0	410.0
625.0	625.0	2.21	9.55	1.81	5	True	20220719 161818	10.0	53.0	19.4	-0.905	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2463	5073.357055902481	440.0	410.0
625.0	625.0	2.22	9.55	1.82	5	True	20220719 161818	10.0	53.0	19.4	-0.657	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	133	1800	96.2463	5073.6293387413025	440.0	410.0
